Time,Time Code,Country Name,Country Code,Access to clean fuels and technologies for cooking (% of population) [EG.CFT.ACCS.ZS],Access to electricity (% of population) [EG.ELC.ACCS.ZS],Agricultural land (% of land area) [AG.LND.AGRI.ZS],Agricultural methane emissions (% of total) [EN.ATM.METH.AG.ZS],Agricultural nitrous oxide emissions (% of total) [EN.ATM.NOXE.AG.ZS],Agricultural methane emissions (thousand metric tons of CO2 equivalent) [EN.ATM.METH.AG.KT.CE],Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent) [EN.ATM.NOXE.AG.KT.CE],Arable land (% of land area) [AG.LND.ARBL.ZS],Average precipitation in depth (mm per year) [AG.LND.PRCP.MM],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],CO2 emissions (kt) [EN.ATM.CO2E.KT],Forest area (% of land area) [AG.LND.FRST.ZS],Fossil fuel energy consumption (% of total) [EG.USE.COMM.FO.ZS],"Internally displaced persons, new displacement associated with disasters (number of cases) [VC.IDP.NWDS]",Land under cereal production (hectares) [AG.LND.CREL.HA],Nitrous oxide emissions (thousand metric tons of CO2 equivalent) [EN.ATM.NOXE.KT.CE],"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent) [EN.ATM.GHGO.KT.CE]","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total) [EN.ATM.PM25.MC.ZS]","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) [EN.ATM.PM25.MC.M3]",Methane emissions (kt of CO2 equivalent) [EN.ATM.METH.KT.CE],Refugee population by country or territory of origin [SM.POP.REFG.OR],"Population, total [SP.POP.TOTL]",SF6 gas emissions (thousand metric tons of CO2 equivalent) [EN.ATM.SF6G.KT.CE],Methane emissions in energy sector (thousand metric tons of CO2 equivalent) [EN.ATM.METH.EG.KT.CE],Total greenhouse gas emissions (kt of CO2 equivalent) [EN.ATM.GHGT.KT.CE]
1960,YR1960,Qatar,QAT,..,..,..,..,..,..,..,..,..,3.714671619,176.016,..,..,..,..,..,..,..,..,..,..,47384,..,..,..
1960,YR1960,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,0.655055537,2676.91,..,..,..,..,..,..,..,..,..,..,4086539,..,..,..
1960,YR1960,Sudan,SDN,..,..,..,..,..,..,..,..,..,0.129783714,1360.457,..,..,..,..,..,..,..,..,..,..,7544491,..,..,..
1960,YR1960,Tunisia,TUN,..,..,..,..,..,..,..,..,..,0.413369901,1727.157,..,..,..,..,..,..,..,..,..,..,4178236,..,..,..
1960,YR1960,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1603258,..,..,..
1960,YR1960,Turkey,TUR,..,..,..,..,..,..,..,..,..,0.612271322,16820.529,..,44.19907189,..,..,..,..,..,..,..,..,27472345,..,..,..
1960,YR1960,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,0.704774143,3223.293,..,..,..,..,..,..,..,..,..,..,4573512,..,..,..
1960,YR1960,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,0.119035253,11.001,..,..,..,..,..,..,..,..,..,..,92418,..,..,..
1960,YR1960,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,0.011038209,58.672,..,..,..,..,..,..,..,..,..,..,5315355,..,..,..
1960,YR1960,Arab World,ARB,..,..,..,..,..,..,..,..,..,0.607447557,56005.2998,..,..,..,..,..,..,..,..,..,..,92197753,..,..,..
1960,YR1960,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,0.938534038,98736.84887,..,..,..,..,..,..,..,..,..,..,105203269,..,..,..
1960,YR1960,Chile,CHL,..,..,..,..,..,..,..,..,..,1.658786375,13490.893,..,..,..,..,..,..,..,..,..,..,8132990,..,..,..
1960,YR1960,Colombia,COL,..,..,..,..,..,..,..,..,..,1.021927205,16409.825,..,..,..,..,..,..,..,..,..,..,16057724,..,..,..
1960,YR1960,Cuba,CUB,..,..,..,..,..,..,..,..,..,1.918419324,13699.912,..,..,..,..,..,..,..,..,..,..,7141250,..,..,..
1960,YR1960,South Africa,ZAF,..,..,..,..,..,..,..,..,..,5.727221366,97934.569,..,..,..,..,..,..,..,..,..,..,17099840,..,..,..
1960,YR1960,Somalia,SOM,..,..,..,..,..,..,..,..,..,0.030602996,84.341,..,..,..,..,..,..,..,..,..,..,2755972,..,..,..
1960,YR1960,Panama,PAN,..,..,..,..,..,..,..,..,..,0.880341254,997.424,..,..,..,..,..,..,..,..,..,..,1132997,..,..,..
1960,YR1960,Paraguay,PRY,..,..,..,..,..,..,..,..,..,0.159854978,304.361,..,..,..,..,..,..,..,..,..,..,1903982,..,..,..
1960,YR1960,Costa Rica,CRI,..,..,..,..,..,..,..,..,..,0.369240041,491.378,..,..,..,..,..,..,..,..,..,..,1330782,..,..,..
1960,YR1960,Ecuador,ECU,..,..,..,..,..,..,..,..,..,0.388194687,1763.827,..,..,..,..,..,..,..,..,..,..,4543666,..,..,..
1960,YR1960,El Salvador,SLV,..,..,..,..,..,..,..,..,..,0.224024012,619.723,..,..,..,..,..,..,..,..,..,..,2766324,..,..,..
1960,YR1960,Mexico,MEX,..,..,..,..,..,..,..,..,..,1.670990141,63116.404,..,..,..,..,..,..,..,..,..,..,37771859,..,..,..
1960,YR1960,India,IND,..,..,..,..,..,..,..,..,..,0.267634185,120581.961,..,..,..,..,..,..,..,..,..,..,450547679,..,..,..
1960,YR1960,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,0.294804978,14154.62,..,..,..,..,..,..,..,..,..,..,48013504,..,..,..
1960,YR1960,Argentina,ARG,..,..,..,..,..,..,..,..,..,2.38334297,48815.104,..,..,..,..,..,..,..,..,..,..,20481779,..,..,..
1960,YR1960,France,FRA,..,..,..,..,..,..,..,..,..,5.817437681,271218.654,..,95.52018062,..,..,..,..,..,..,..,..,46621669,..,..,..
1960,YR1960,Greece,GRC,..,..,..,..,..,..,..,..,..,1.128920482,9405.855,..,98.31103862,..,..,..,..,..,..,..,..,8331725,..,..,..
1960,YR1960,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,99.02015892,..,..,..,..,..,..,..,..,72814900,..,..,..
1960,YR1960,United States,USA,..,..,..,..,..,..,..,..,..,15.99977916,2890696.1,..,95.52566955,..,..,..,..,..,..,..,..,180671000,..,..,..
1960,YR1960,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2358000,..,..,..
1960,YR1960,Peru,PER,..,..,..,..,..,..,..,..,..,0.804897186,8173.743,..,..,..,..,..,..,..,..,..,..,10155015,..,..,..
1960,YR1960,Greenland,GRL,..,..,..,..,..,..,..,..,..,6.882676923,223.687,..,..,..,..,..,..,..,..,..,..,32500,..,..,..
1960,YR1960,Finland,FIN,..,..,..,..,..,..,..,..,..,3.409846728,15104.373,..,45.24596838,..,..,..,..,..,..,..,..,4429634,..,..,..
1960,YR1960,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4140181,..,..,..
1960,YR1960,China,CHN,..,..,..,..,..,..,..,..,..,1.170381372,780726.302,..,..,..,..,..,..,..,..,..,..,667070000,..,..,..
1960,YR1960,Bolivia,BOL,..,..,..,..,..,..,..,..,..,0.274752629,1004.758,..,..,..,..,..,..,..,..,..,..,3656955,..,..,..
1960,YR1960,Australia,AUS,..,..,..,..,..,..,..,..,..,8.582936643,88202.351,..,85.90669211,..,..,..,..,..,..,..,..,10276477,..,..,..
1960,YR1960,Austria,AUT,..,..,..,..,..,..,..,..,..,4.373318828,30821.135,..,85.44074709,..,..,..,..,..,..,..,..,7047539,..,..,..
1960,YR1960,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,11.15075916,584299.78,..,99.4647102,..,..,..,..,..,..,..,..,52400000,..,..,..
1960,YR1960,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42664652,..,..,..
1960,YR1960,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Uruguay,URY,..,..,..,..,..,..,..,..,..,1.701588605,4319.726,..,..,..,..,..,..,..,..,..,..,2538643,..,..,..
1960,YR1960,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8526300,..,..,..
1960,YR1960,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,7.009412368,57069.521,..,..,..,..,..,..,..,..,..,..,8141841,..,..,..
1960,YR1960,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2842724,..,..,..
1960,YR1960,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3895397,..,..,..
1960,YR1960,Aruba,ABW,..,..,..,..,..,..,..,..,..,204.6203722,11092.675,..,..,..,..,..,..,..,..,..,..,54211,..,..,..
1960,YR1960,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,0.677430677,36.67,..,..,..,..,..,..,..,..,..,..,54131,..,..,..
1960,YR1960,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13411,..,..,..
1960,YR1960,Albania,ALB,..,..,..,..,..,..,..,..,..,1.258194928,2024.184,..,..,..,..,..,..,..,..,..,..,1608800,..,..,..
1960,YR1960,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20123,..,..,..
1960,YR1960,Angola,AGO,..,..,..,..,..,..,..,..,..,0.100835336,550.05,..,..,..,..,..,..,..,..,..,150000,5454933,..,..,..
1960,YR1960,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,3.749557215,410.704,..,..,..,..,..,..,..,..,..,..,109534,..,..,..
1960,YR1960,Barbados,BRB,..,..,..,..,..,..,..,..,..,0.74616417,172.349,..,..,..,..,..,..,..,..,..,..,230980,..,..,..
1960,YR1960,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8198000,..,..,..
1960,YR1960,Belgium,BEL,..,..,..,..,..,..,..,..,..,9.941594074,91000.272,..,99.92205858,..,..,..,..,..,..,..,..,9153489,..,..,..
1960,YR1960,Belize,BLZ,..,..,..,..,..,..,..,..,..,0.477971846,44.004,..,..,..,..,..,..,..,..,..,..,92064,..,..,..
1960,YR1960,Benin,BEN,..,..,..,..,..,..,..,..,..,0.066354063,161.348,..,..,..,..,..,..,..,..,..,..,2431622,..,..,..
1960,YR1960,Bermuda,BMU,..,..,..,..,..,..,..,..,..,3.551373874,157.681,..,..,..,..,..,..,..,..,..,..,44400,..,..,..
1960,YR1960,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,223288,..,..,..
1960,YR1960,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3225668,..,..,..
1960,YR1960,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,502745,..,..,..
1960,YR1960,Brazil,BRA,..,..,..,..,..,..,..,..,..,0.649885938,46908.264,..,..,..,..,..,..,..,..,..,..,72179226,..,..,..
1960,YR1960,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8048,..,..,..
1960,YR1960,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,4.084318621,333.697,..,..,..,..,..,..,..,..,..,..,81702,..,..,..
1960,YR1960,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,2.833901121,22295.36,..,..,..,..,..,..,..,..,..,..,7867374,..,..,..
1960,YR1960,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,0.009111902,44.004,..,..,..,..,..,..,..,..,..,..,4829288,..,..,..
1960,YR1960,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2797932,..,..,..
1960,YR1960,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,0.109047654,22.002,..,..,..,..,..,..,..,..,..,..,201765,..,..,..
1960,YR1960,Cambodia,KHM,..,..,..,..,..,..,..,..,..,0.041012378,234.688,..,..,..,..,..,..,..,..,..,..,5722370,..,..,..
1960,YR1960,Cameroon,CMR,..,..,..,..,..,..,..,..,..,0.052416901,271.358,..,..,..,..,..,..,..,..,..,..,5176918,..,..,..
1960,YR1960,Canada,CAN,..,..,..,..,..,..,..,..,..,10.77084729,192895.201,..,83.19244103,..,..,..,..,..,..,..,..,17909009,..,..,..
1960,YR1960,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,1.398728544,11.001,..,..,..,..,..,..,..,..,..,..,7865,..,..,..
1960,YR1960,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,0.058606829,88.008,..,..,..,..,..,..,..,..,..,..,1501668,..,..,..
1960,YR1960,Chad,TCD,..,..,..,..,..,..,..,..,..,0.018325172,55.005,..,..,..,..,..,..,..,..,..,..,3001609,..,..,..
1960,YR1960,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,109420,..,..,..
1960,YR1960,Comoros,COM,..,..,..,..,..,..,..,..,..,0.057560394,11.001,..,..,..,..,..,..,..,..,..,..,191121,..,..,..
1960,YR1960,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,0.152228016,2321.211,..,..,..,..,..,..,..,..,..,..,15248251,..,..,..
1960,YR1960,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,0.219677231,223.687,..,..,..,..,..,..,..,..,..,..,1018253,..,..,..
1960,YR1960,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,0.131878125,462.042,..,..,..,..,..,..,..,..,..,..,3503553,..,..,..
1960,YR1960,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,124826,..,..,..
1960,YR1960,Cyprus,CYP,..,..,..,..,..,..,..,..,..,1.548904753,887.414,..,..,..,..,..,..,..,..,..,..,572930,..,..,..
1960,YR1960,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9602006,..,..,..
1960,YR1960,Denmark,DNK,..,..,..,..,..,..,..,..,..,6.502683093,29779.707,..,99.87404695,..,..,..,..,..,..,..,..,4579603,..,..,..
1960,YR1960,Dominica,DMA,..,..,..,..,..,..,..,..,..,0.183316392,11.001,..,..,..,..,..,..,..,..,..,..,60011,..,..,..
1960,YR1960,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,0.316137579,1041.428,..,..,..,..,..,..,..,..,..,..,3294224,..,..,..
1960,YR1960,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,0.086169825,22.002,..,..,..,..,..,..,..,..,..,..,255333,..,..,..
1960,YR1960,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1211537,..,..,..
1960,YR1960,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,0.098053081,33.003,..,..,..,..,..,..,..,..,..,..,336583,..,..,..
1960,YR1960,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,0.015892176,352.032,..,..,..,..,..,..,..,..,..,..,22151278,..,..,..
1960,YR1960,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,1.694987722,58.672,..,..,..,..,..,..,..,..,..,..,34615,..,..,..
1960,YR1960,Fiji,FJI,..,..,..,..,..,..,..,..,..,0.49392728,194.351,..,..,..,..,..,..,..,..,..,..,393481,..,..,..
1960,YR1960,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,0.469670577,36.67,..,..,..,..,..,..,..,..,..,..,78076,..,..,..
1960,YR1960,Gabon,GAB,..,..,..,..,..,..,..,..,..,0.263534879,132.012,..,..,..,..,..,..,..,..,..,..,500928,..,..,..
1960,YR1960,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,0.050226409,18.335,..,..,..,..,..,..,..,..,..,..,365047,..,..,..
1960,YR1960,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3645600,..,..,..
1960,YR1960,Ghana,GHA,..,..,..,..,..,..,..,..,..,0.220509764,1463.133,..,..,..,..,..,..,..,..,..,..,6635230,..,..,..
1960,YR1960,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,2.035482494,47.671,..,..,..,..,..,..,..,..,..,..,23420,..,..,..
1960,YR1960,Grenada,GRD,..,..,..,..,..,..,..,..,..,0.244651514,22.002,..,..,..,..,..,..,..,..,..,..,89932,..,..,..
1960,YR1960,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66742,..,..,..
1960,YR1960,Guatemala,GTM,..,..,..,..,..,..,..,..,..,0.325945293,1345.789,..,..,..,..,..,..,..,..,..,..,4128880,..,..,..
1960,YR1960,Guinea,GIN,..,..,..,..,..,..,..,..,..,0.117540057,410.704,..,..,..,..,..,..,..,..,..,..,3494162,..,..,..
1960,YR1960,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,0.02975804,18.335,..,..,..,..,..,..,..,..,..,..,616136,..,..,..
1960,YR1960,Guyana,GUY,..,..,..,..,..,..,..,..,..,1.154316313,660.06,..,..,..,..,..,..,..,..,..,..,571819,..,..,..
1960,YR1960,Haiti,HTI,..,..,..,..,..,..,..,..,..,0.073981955,286.026,..,..,..,..,..,..,..,..,..,..,3866159,..,..,..
1960,YR1960,Honduras,HND,..,..,..,..,..,..,..,..,..,0.302190881,616.056,..,..,..,..,..,..,..,..,..,..,2038632,..,..,..
1960,YR1960,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,0.960982311,2955.602,..,..,..,..,..,..,..,..,..,..,3075605,..,..,..
1960,YR1960,Hungary,HUN,..,..,..,..,..,..,..,..,..,4.544465241,45371.791,..,..,..,..,..,..,..,..,..,..,9983967,..,..,..
1960,YR1960,Iceland,ISL,..,..,..,..,..,..,..,..,..,6.913193297,1213.777,..,72.12772797,..,..,..,..,..,..,..,..,175574,..,..,..
1960,YR1960,Indonesia,IDN,..,..,..,..,..,..,..,..,..,0.243920439,21404.279,..,..,..,..,..,..,..,..,..,..,87751068,..,..,..
1960,YR1960,Ireland,IRL,..,..,..,..,..,..,..,..,..,3.952726791,11180.683,..,67.24186969,..,..,..,..,..,..,..,..,2828600,..,..,..
1960,YR1960,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48442,..,..,..
1960,YR1960,Italy,ITA,..,..,..,..,..,..,..,..,..,2.178444772,109357.274,..,85.6104209,..,..,..,..,..,..,..,..,50199700,..,..,..
1960,YR1960,Jamaica,JAM,..,..,..,..,..,..,..,..,..,0.902946847,1470.467,..,..,..,..,..,..,..,..,..,..,1628520,..,..,..
1960,YR1960,Japan,JPN,..,..,..,..,..,..,..,..,..,2.516537519,232781.16,..,93.77638049,..,..,..,..,..,..,..,..,92500572,..,..,..
1960,YR1960,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9934563,..,..,..
1960,YR1960,Kenya,KEN,..,..,..,..,..,..,..,..,..,0.298956907,2427.554,..,..,..,..,..,..,..,..,..,..,8120080,..,..,..
1960,YR1960,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41202,..,..,..
1960,YR1960,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,2.084803753,23817.165,..,..,..,..,..,..,..,..,..,..,11424176,..,..,..
1960,YR1960,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,0.501837251,12552.141,..,..,..,..,..,..,..,..,..,..,25012374,..,..,..
1960,YR1960,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,947000,..,..,..
1960,YR1960,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2172300,..,..,..
1960,YR1960,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,0.038037661,80.674,..,..,..,..,..,..,..,..,..,..,2120898,..,..,..
1960,YR1960,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2120979,..,..,..
1960,YR1960,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,837270,..,..,..
1960,YR1960,Liberia,LBR,..,..,..,..,..,..,..,..,..,0.147511704,165.015,..,..,..,..,..,..,..,..,..,..,1118657,..,..,..
1960,YR1960,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16493,..,..,..
1960,YR1960,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2778550,..,..,..
1960,YR1960,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,36.6851833,11518.047,..,99.92451652,..,..,..,..,..,..,..,..,313970,..,..,..
1960,YR1960,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,0.305963967,51.338,..,..,..,..,..,..,..,..,..,..,167791,..,..,..
1960,YR1960,Madagascar,MDG,..,..,..,..,..,..,..,..,..,0.078382774,399.703,..,..,..,..,..,..,..,..,..,..,5099373,..,..,..
1960,YR1960,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3659984,..,..,..
1960,YR1960,Malaysia,MYS,..,..,..,..,..,..,..,..,..,0.437449633,3567.991,..,..,..,..,..,..,..,..,..,..,8156347,..,..,..
1960,YR1960,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89863,..,..,..
1960,YR1960,Mali,MLI,..,..,..,..,..,..,..,..,..,0.022989578,121.011,..,..,..,..,..,..,..,..,..,..,5263733,..,..,..
1960,YR1960,Malta,MLT,..,..,..,..,..,..,..,..,..,1.044345429,341.031,..,..,..,..,..,..,..,..,..,..,326550,..,..,..
1960,YR1960,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14662,..,..,..
1960,YR1960,Mauritius,MUS,..,..,..,..,..,..,..,..,..,0.272514943,179.683,..,..,..,..,..,..,..,..,..,..,659351,..,..,..
1960,YR1960,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44514,..,..,..
1960,YR1960,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2043664,..,..,..
1960,YR1960,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22452,..,..,..
1960,YR1960,Mongolia,MNG,..,..,..,..,..,..,..,..,..,1.354729698,1294.451,..,..,..,..,..,..,..,..,..,..,955505,..,..,..
